id,agency,version,name
FA_2026_APR_VINTAGE,IMF.STA,1.0.0,Fund Accounts (FA) 2026 April
FA_2026_FEB_VINTAGE,IMF.STA,1.0.0,Fund Accounts (FA) 2026 February
FA_2026_JAN_VINTAGE,IMF.STA,1.0.0,Fund Accounts (FA) 2026 January
FA_2026_MAY_VINTAGE,IMF.STA,1.0.0,Fund Accounts (FA) 2026 May
FD,IMF.STA,6.0.0,Fiscal Decentralization (FD)
FFS,IMF.STA,1.0.2,Fossil Fuel Subsidies
FLTRI,IMF.STA,2.0.1,Forward Looking Transition Risk Indicators
FSIBSIS,IMF.STA,18.0.0,"Financial Soundness Indicators (FSI), Balance Sheet, Income Statement and Memorandum Series"
FSIC,IMF.STA,13.0.1,"Financial Soundness Indicators (FSI), Core and Additional Indicators"
FSICDM,IMF.STA,7.0.0,"Financial Soundness Indicators (FSI), Concentration and Distribution Measures"
FSI_COUNTRY_METADATA_TABLE_2,IMF.STA,2.0.0,"Financial Soundness Indicators (FSI), Country Metadata Table 2"
GENENVPROEXP,IMF.STA,1.0.2,Government Environmental Protection Expenditures
GFS_BS,IMF.STA,12.0.0,GFS Balance Sheet
GFS_COFOG,IMF.STA,11.0.0,GFS Government Expenditures by Function
GFS_SFCP,IMF.STA,10.0.0,GFS Stocks and Flows by Counterparty
GFS_SOEF,IMF.STA,11.0.0,GFS Statement of Other Economic Flows
GFS_SOO,IMF.STA,12.0.0,GFS Statement of Operations 
GFS_SSUC,IMF.STA,10.0.0,GFS Statement of Sources and Uses of Cash
GS_ATF,IMF.STA,1.0.0,Gender Statistics (GS) Access to Finance (ATF)
GS_CGI,IMF.STA,3.0.0,Gender Statistics (GS) Composite Gender Indices (CGI)
GS_ED,IMF.STA,3.0.0,Gender Statistics (GS) Education
GS_HEALTH,IMF.STA,5.0.0,Gender Statistics (GS) Health
GS_LEPM,IMF.STA,2.0.0,Gender Statistics (GS) Leadership and empowerment (LEPM)
GS_LGRGHTS,IMF.STA,1.0.1,Gender Statistics (GS) Legal Rights
GS_LI,IMF.STA,1.0.0,Gender Statistics (GS) Labor and Income 
GS_SDO,IMF.STA,1.0.0,"Gender Statistics (GS) Social, demographic and other"
IIP,IMF.STA,13.0.0,International Investment Position (IIP)
IIPCC,IMF.STA,13.0.0,Currency Composition of the International Investment Position (IIPCC)
IIPCC_2026_APR_VINTAGE,IMF.STA,1.0.0,Currency Composition of the International Investment Position (IIPCC) 2026 April
IIPCC_2026_FEB_VINTAGE,IMF.STA,1.0.0,Currency Composition of the International Investment Position (IIPCC) 2026 February
IIPCC_2026_JAN_VINTAGE,IMF.STA,1.0.0,Currency Composition of the International Investment Position (IIPCC) 2026 January 
IIPCC_2026_MAY_VINTAGE,IMF.STA,1.0.0,Currency Composition of the International Investment Position (IIPCC) 2026 May
IIP_2026_APR_VINTAGE,IMF.STA,1.0.0,International Investment Position (IIP) 2026 April
IIP_2026_FEB_VINTAGE,IMF.STA,1.0.0,International Investment Position (IIP) 2026 February
IIP_2026_JAN_VINTAGE,IMF.STA,1.0.0,International Investment Position (IIP) 2026 January
IIP_2026_MAY_VINTAGE,IMF.STA,1.0.0,International Investment Position (IIP) 2026 May
IL,IMF.STA,13.0.1,International Liquidity (IL)
IL_2026_APR_VINTAGE,IMF.STA,1.0.0,International Liquidity (IL) 2026 April
IL_2026_FEB_VINTAGE,IMF.STA,1.0.0,International Liquidity (IL) 2026 February
IL_2026_JAN_VINTAGE,IMF.STA,1.0.0,International Liquidity (IL) 2026 January
IL_2026_MAY_VINTAGE,IMF.STA,1.0.0,International Liquidity (IL) 2026 May
IMTS,IMF.STA,1.0.0,International Trade in Goods (by partner country) (IMTS)
IMTS_2025_DEC_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (by partner country) (IMTS) 2025 December
IMTS_2026_APR_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (by partner country) (IMTS) 2026 April
IMTS_2026_MAY_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (by partner country) (IMTS) 2026 May
INFORMRISK,IMF.STA,1.0.4,Climate-Driven INFORM Risk Indicator
IRFCL,IMF.STA,12.0.0,International Reserves and Foreign Currency Liquidity (IRFCL)
ITG,IMF.STA,4.0.0,International Trade in Goods (ITG)
ITG_2026_APR_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (ITG) 2026 April
ITG_2026_FEB_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (ITG) 2026 February
ITG_2026_JAN_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (ITG) 2026 January
ITG_2026_MAY_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (ITG) 2026 May
ITG_WCA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"International Trade in Goods, World and Country Aggregates 2026 February "
LS,IMF.STA,9.0.0,Labor Statistics (LS)
LS_2026_APR_VINTAGE,IMF.STA,1.0.0,Labor Statistics (LS) 2026 April
LS_2026_FEB_VINTAGE,IMF.STA,1.0.0,Labor Statistics (LS) 2026 February
LS_2026_JAN_VINTAGE,IMF.STA,1.0.0,Labor Statistics (LS) 2026 January
LS_2026_MAY_VINTAGE,IMF.STA,1.0.0,Labor Statistics (LS) 2026 May
MFS_CBS,IMF.STA,24.0.0,"Monetary and Financial Statistics (MFS), Central Bank Data"
MFS_CBS_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Central Bank Data 2026 April "
MFS_CBS_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Central Bank Data 2026 February"
MFS_CBS_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Central Bank Data 2026 January"
MFS_CBS_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Central Bank Data 2026 May"
MFS_DC,IMF.STA,8.0.0,"Monetary and Financial Statistics (MFS), Depository Corporations"
MFS_DC_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Depository Corporations 2026 April"
MFS_DC_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Depository Corporations 2026 February"
MFS_DC_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Depository Corporations 2026 January"
MFS_DC_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Depository Corporations 2026 May"
MFS_FC,IMF.STA,9.0.0,"Monetary and Financial Statistics (MFS), Financial Corporations"
MFS_FC_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Corporations 2026 April"
MFS_FC_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Corporations 2026 February"
MFS_FC_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Corporations 2026 January"
MFS_FC_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Corporations 2026 May"
MFS_FMP,IMF.STA,3.0.0,Monetary and Financial Statistics (MFS): Financial Market Prices
MFS_FMP_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Market Prices 2026 April"
MFS_FMP_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Market Prices 2026 February"
MFS_FMP_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Market Prices 2026 January "
MFS_FMP_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Market Prices 2026 May"
MFS_IR,IMF.STA,9.0.0,"Monetary and Financial Statistics (MFS), Interest Rate"
MFS_IR_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Interest Rate 2026 April"
MFS_IR_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Interest Rate 2026 February"
MFS_IR_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Interest Rate 2026 January"
MFS_IR_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Interest Rate 2026 May"
MFS_MA,IMF.STA,10.0.1,"Monetary and Financial Statistics (MFS), Monetary Aggregates"
MFS_MA_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 April"
MFS_MA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 February"
MFS_MA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 January "
MFS_MA_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 May"
MFS_NSRF,IMF.STA,1.0.3,"Monetary and Financial Statistics (MFS),  Non-Standard Data"
MFS_ODC,IMF.STA,10.0.0,"Monetary and Financial Statistics (MFS), Other Depository Corporations"
MFS_ODC_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 April"
MFS_ODC_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 February"
MFS_ODC_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 January"
MFS_ODC_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 May"
MFS_OFC,IMF.STA,7.0.0,"Monetary and Financial Statistics (MFS), Other Financial Corporations"
MFS_OFC_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 April"
MFS_OFC_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 February"
MFS_OFC_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 January"
MFS_OFC_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 May"
NA_MAIN,IMF.STA,1.0.0,National Accounts Main Aggregates (SDMX)
NDGAIN,IMF.STA,1.0.1,IMF-Adapted ND-GAIN Index (NDGAIN)
NSDP,IMF.STA,7.0.0,National Summary Data Page (NSDP)
PI,IMF.STA,2.0.0,Production Indexes (PI)
PIP,IMF.STA,5.0.0,Portfolio Investment Positions by Counterpart Economy (formerly CPIS)
PI_2026_APR_VINTAGE,IMF.STA,1.0.0,Production Indexes (PI) 2026 April
PI_2026_FEB_VINTAGE,IMF.STA,1.0.0,Production Indexes (PI) 2026 February
PI_2026_JAN_VINTAGE,IMF.STA,1.0.0,Production Indexes (PI) 2026 January
PI_2026_MAY_VINTAGE,IMF.STA,1.0.0,Production Indexes (PI) 2026 May
PI_WCA,IMF.STA,1.0.0,"Production Indexes, World and Country Group Aggregates"
PI_WCA_2026_APR_VINTAGE,IMF.STA,1.0.0,"Production Indexes, World and Country Group Aggregates 2026 April"
PI_WCA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Production Indexes, World and Country Group Aggregates 2026 February"
PI_WCA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Production Indexes, World and Country Group Aggregates 2026 January"
PI_WCA_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Production Indexes, World and Country Group Aggregates 2026 May"
PPI,IMF.STA,3.0.0,Producer Price Index (PPI)
PPI_2026_APR_VINTAGE,IMF.STA,1.0.0,Producer Price Index (PPI) 2026 April
PPI_2026_FEB_VINTAGE,IMF.STA,1.0.0,Producer Price Index (PPI) 2026 February
PPI_2026_JAN_VINTAGE,IMF.STA,1.0.0,Producer Price Index (PPI) 2026 January
PPI_2026_MAY_VINTAGE,IMF.STA,1.0.0,Producer Price Index (PPI) 2026 May
QGDP_WCA,IMF.STA,4.0.0,"Quarterly Gross Domestic Product (GDP), World and Country Aggregates"
QGDP_WCA_2026_APR_VINTAGE,IMF.STA,1.0.0,"Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 April"
QGDP_WCA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 February "
QGDP_WCA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 January"
QGDP_WCA_2026_MAY_VINTAGE,IMF.STA,1.0.0,"Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 May "
QGFS,IMF.STA,12.0.0,Quarterly Government Finance Statistics (QGFS)
QGFS_2026_APR_VINTAGE,IMF.STA,1.0.0,Quarterly Government Finance Statistics (QGFS) 2026 April 
QGFS_2026_FEB_VINTAGE,IMF.STA,1.0.0,Quarterly Government Finance Statistics (QGFS) 2026 February
QGFS_2026_JAN_VINTAGE,IMF.STA,1.0.0,Quarterly Government Finance Statistics (QGFS) 2026 January
QGFS_2026_MAY_VINTAGE,IMF.STA,1.0.0,Quarterly Government Finance Statistics (QGFS) 2026 May
QNEA,IMF.STA,7.0.0,"National Economic Accounts (NEA), Quarterly Data"
QNEA_2026_APR_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Quarterly Data 2026 April"
QNEA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Quarterly Data 2026 February"
QNEA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Quarterly Data 2026 January"
QNEA_2026_MAY_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Quarterly Data 2026 May"
RE,IMF.STA,2.0.1,Renewable Energy
SDG,IMF.STA,2.0.1,IMF Reported SDG Data
SPE,IMF.STA,13.0.0,Special Purpose Entities (SPEs)
SPE_2026_APR_VINTAGE,IMF.STA,1.0.0,Special Purpose Entities (SPEs) 2026 April
SPE_2026_FEB_VINTAGE,IMF.STA,1.0.0,Special Purpose Entities (SPEs) 2026 February
SPE_2026_JAN_VINTAGE,IMF.STA,1.0.0,Special Purpose Entities (SPEs) 2026 January
SPE_2026_MAY_VINTAGE,IMF.STA,1.0.0,Special Purpose Entities (SPEs) 2026 May 
TEG,IMF.STA,3.0.2,Trade in Low Carbon Technology Goods (TEG)
UNFCCC,IMF.STA,3.0.0,Greenhouse Gas Emissions (UNFCCC)
WPCPER,IMF.STA,6.0.0,Crypto-based Parallel Exchange Rates (Working Paper dataset WP-CPER)
WPFXI,IMF.STA,1.0.2,Working Paper Foreign Exchange Intervention (WPFXI) A Dataset of Public Data and Proxies
RSUI,IMF.WHD,1.0.0,Reported Social Unrest Index (RSUI)
WHDREO,IMF.WHD,5.0.0,Western Hemisphere Regional Economic Outlook (WHDREO)
WHDREO_2025_OCT_VINTAGE,IMF.WHD,1.0.0,Western Hemisphere Regional Economic Outlook (WHDREO) 2025 October
ISORA_2016_DATA_PUB,ISORA,2.0.0,ISORA 2016 Data
ISORA_2018_DATA_PUB,ISORA,2.0.0,ISORA 2018 Data
ISORA_LATEST_DATA_PUB,ISORA,5.0.0,ISORA Latest Data
